#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
135-4	10553-10556	med	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-5	10557-10564	huvudet	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-6	10564-10565	,	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-7	10566-10570	slår	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-8	10571-10573	ut	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-9	10574-10577	med	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-10	10578-10585	armarna	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-11	10586-10589	när	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-12	10590-10593	HAN	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-13	10594-10598	inte	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-14	10599-10602	får	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-15	10603-10604	"	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-16	10604-10608	rätt	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-17	10608-10609	"	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-18	10610-10616	passar	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-19	10617-10620	alt	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-20	10620-10621	.	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-21	10622-10632	motståndet	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-22	10633-10636	för	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-23	10637-10642	tufft	_	Target;Source[77]	135-1;130-8	false[77]	2[77]	_	_	
135-24	10642-10643	.	_	_	_	_	_	_	_	

#Text=Och drar benen efter sig...
136-1	10644-10647	Och	_	_	_	_	_	_	_	
136-2	10648-10652	drar	_	Target;Source[78]	135-1;130-8	false[78]	2[78]	_	_	
136-3	10653-10658	benen	_	Target;Source[78]	135-1;130-8	false[78]	2[78]	_	_	
136-4	10659-10664	efter	_	Target;Source[78]	135-1;130-8	false[78]	2[78]	_	_	
136-5	10665-10668	sig	_	Target;Source[78]	135-1;130-8	false[78]	2[78]	_	_	
136-6	10668-10669	.	_	_	_	_	_	_	_	
136-7	10669-10670	.	_	_	_	_	_	_	_	
136-8	10670-10671	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:34 Sten:Zlatan och Carolina Klüft är de klarast lysande stjärnorna på Sveriges idrottshimmel.
137-1	10673-10674	#	_	_	_	_	_	_	_	
137-2	10674-10675	P	_	_	_	_	_	_	_	
137-3	10676-10679	IMM	_	_	_	_	_	_	_	
137-4	10679-10680	.	_	_	_	_	_	_	_	
137-5	10682-10684	13	_	_	_	_	_	_	_	
137-6	10684-10685	:	_	_	_	_	_	_	_	
137-7	10685-10687	34	_	_	_	_	_	_	_	
137-8	10688-10692	Sten	*	_	_	_	_	_	_	
137-9	10692-10693	:	_	_	_	_	_	_	_	
137-10	10693-10699	Zlatan	*[162]	_	_	_	_	_	_	
137-11	10700-10703	och	*[162]	_	_	_	_	_	_	
137-12	10704-10712	Carolina	*[162]	_	_	_	_	_	_	
137-13	10713-10718	Klüft	*[162]	_	_	_	_	_	_	
137-14	10719-10721	är	_	Source;Target[79]	137-8;137-10[162]	false[79]	2[79]	_	_	
137-15	10722-10724	de	_	Source;Target[79]	137-8;137-10[162]	false[79]	2[79]	_	_	
137-16	10725-10732	klarast	_	Source;Target[79]	137-8;137-10[162]	false[79]	2[79]	_	_	
137-17	10733-10740	lysande	_	Source;Target[79]	137-8;137-10[162]	false[79]	2[79]	_	_	
137-18	10741-10751	stjärnorna	_	Source;Target[79]	137-8;137-10[162]	false[79]	2[79]	_	_	
137-19	10752-10754	på	_	Source;Target[79]	137-8;137-10[162]	false[79]	2[79]	_	_	
137-20	10755-10763	Sveriges	_	Source;Target[79]	137-8;137-10[162]	false[79]	2[79]	_	_	
137-21	10764-10777	idrottshimmel	_	Source;Target[79]	137-8;137-10[162]	false[79]	2[79]	_	_	
137-22	10777-10778	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:34 Anton Halldin:Zlatan är på väg att inte bara bli Sveriges största idrottsman, utan världens.
138-1	10780-10781	#	_	_	_	_	_	_	_	
138-2	10781-10782	P	_	_	_	_	_	_	_	
138-3	10783-10786	IMM	_	_	_	_	_	_	_	
138-4	10786-10787	.	_	_	_	_	_	_	_	
138-5	10789-10791	13	_	_	_	_	_	_	_	
138-6	10791-10792	:	_	_	_	_	_	_	_	
138-7	10792-10794	34	_	_	_	_	_	_	_	
138-8	10795-10800	Anton	*[163]	_	_	_	_	_	_	
138-9	10801-10808	Halldin	*[163]	_	_	_	_	_	_	
138-10	10808-10809	:	_	_	_	_	_	_	_	
138-11	10809-10815	Zlatan	*	_	_	_	_	_	_	
138-12	10816-10818	är	_	Source;Target[80]	138-8[163];138-11	false[80]	2[80]	_	_	
138-13	10819-10821	på	_	Source;Target[80]	138-8[163];138-11	false[80]	2[80]	_	_	
138-14	10822-10825	väg	_	Source;Target[80]	138-8[163];138-11	false[80]	2[80]	_	_	
138-15	10826-10829	att	_	Source;Target[80]	138-8[163];138-11	false[80]	2[80]	_	_	
138-16	10830-10834	inte	_	Source;Target[80]	138-8[163];138-11	false[80]	2[80]	_	_	
138-17	10835-10839	bara	_	Source;Target[80]	138-8[163];138-11	false[80]	2[80]	_	_	
138-18	10840-10843	bli	_	Source;Target[80]	138-8[163];138-11	false[80]	2[80]	_	_	
138-19	10844-10852	Sveriges	_	Source;Target[80]	138-8[163];138-11	false[80]	2[80]	_	_	
138-20	10853-10860	största	_	Source;Target[80]	138-8[163];138-11	false[80]	2[80]	_	_	
138-21	10861-10871	idrottsman	_	Source;Target[80]	138-8[163];138-11	false[80]	2[80]	_	_	
138-22	10871-10872	,	_	Source;Target[80]	138-8[163];138-11	false[80]	2[80]	_	_	
138-23	10873-10877	utan	_	Source;Target[80]	138-8[163];138-11	false[80]	2[80]	_	_	
138-24	10878-10886	världens	_	Source;Target[80]	138-8[163];138-11	false[80]	2[80]	_	_	
138-25	10886-10887	.	_	_	_	_	_	_	_	

#Text=Läs utländska tidningar, ni som tvivlar.
139-1	10888-10891	Läs	_	_	_	_	_	_	_	
139-2	10892-10901	utländska	_	_	_	_	_	_	_	
139-3	10902-10911	tidningar	_	_	_	_	_	_	_	
139-4	10911-10912	,	_	_	_	_	_	_	_	
139-5	10913-10915	ni	_	_	_	_	_	_	_	
139-6	10916-10919	som	_	_	_	_	_	_	_	
139-7	10920-10927	tvivlar	_	_	_	_	_	_	_	
139-8	10927-10928	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:35 Ove Peterson:Sveriges störste idrottsman genom tiderna är och förblir Ingo.
140-1	10930-10931	#	_	_	_	_	_	_	_	
140-2	10931-10932	P	_	_	_	_	_	_	_	
140-3	10933-10936	IMM	_	_	_	_	_	_	_	
140-4	10936-10937	.	_	_	_	_	_	_	_	
140-5	10939-10941	13	_	_	_	_	_	_	_	
140-6	10941-10942	:	_	_	_	_	_	_	_	
140-7	10942-10944	35	_	_	_	_	_	_	_	
140-8	10945-10948	Ove	*[164]	_	_	_	_	_	_	
140-9	10949-10957	Peterson	*[164]	_	_	_	_	_	_	
140-10	10957-10958	:	_	_	_	_	_	_	_	
140-11	10958-10966	Sveriges	_	Source;Target[81]	140-8[164];140-19	false[81]	2[81]	_	_	
140-12	10967-10974	störste	_	Source;Target[81]	140-8[164];140-19	false[81]	2[81]	_	_	
140-13	10975-10985	idrottsman	_	Source;Target[81]	140-8[164];140-19	false[81]	2[81]	_	_	
140-14	10986-10991	genom	_	Source;Target[81]	140-8[164];140-19	false[81]	2[81]	_	_	
140-15	10992-10999	tiderna	_	Source;Target[81]	140-8[164];140-19	false[81]	2[81]	_	_	
140-16	11000-11002	är	_	Source;Target[81]	140-8[164];140-19	false[81]	2[81]	_	_	
140-17	11003-11006	och	_	Source;Target[81]	140-8[164];140-19	false[81]	2[81]	_	_	
140-18	11007-11014	förblir	_	Source;Target[81]	140-8[164];140-19	false[81]	2[81]	_	_	
140-19	11015-11019	Ingo	*	_	_	_	_	_	_	
140-20	11019-11020	.	_	_	_	_	_	_	_	

#Text=Sedan kommer Zlatan och Björn Borg.
141-1	11021-11026	Sedan	_	_	_	_	_	_	_	
141-2	11027-11033	kommer	_	_	_	_	_	_	_	
141-3	11034-11040	Zlatan	_	_	_	_	_	_	_	
141-4	11041-11044	och	_	_	_	_	_	_	_	
141-5	11045-11050	Björn	_	_	_	_	_	_	_	
141-6	11051-11055	Borg	_	_	_	_	_	_	_	
141-7	11055-11056	.	_	_	_	_	_	_	_	

#Text=Man måste ju ta hänsyn till hur stor idrotten är på världsbasis.
142-1	11057-11060	Man	_	_	_	_	_	_	_	
142-2	11061-11066	måste	_	_	_	_	_	_	_	
142-3	11067-11069	ju	_	_	_	_	_	_	_	
142-4	11070-11072	ta	_	_	_	_	_	_	_	
142-5	11073-11079	hänsyn	_	_	_	_	_	_	_	
142-6	11080-11084	till	_	_	_	_	_	_	_	
142-7	11085-11088	hur	_	_	_	_	_	_	_	
142-8	11089-11093	stor	_	_	_	_	_	_	_	
142-9	11094-11102	idrotten	_	_	_	_	_	_	_	
142-10	11103-11105	är	_	_	_	_	_	_	_	
142-11	11106-11108	på	_	_	_	_	_	_	_	
142-12	11109-11120	världsbasis	_	_	_	_	_	_	_	
142-13	11120-11121	.	_	_	_	_	_	_	_	

#Text=En vinteridrottare kan i princip aldrig komma i fråga.
143-1	11122-11124	En	_	_	_	_	_	_	_	
143-2	11125-11140	vinteridrottare	_	_	_	_	_	_	_	
143-3	11141-11144	kan	_	_	_	_	_	_	_	
143-4	11145-11146	i	_	_	_	_	_	_	_	
143-5	11147-11154	princip	_	_	_	_	_	_	_	
143-6	11155-11161	aldrig	_	_	_	_	_	_	_	
143-7	11162-11167	komma	_	_	_	_	_	_	_	
143-8	11168-11169	i	_	_	_	_	_	_	_	
143-9	11170-11175	fråga	_	_	_	_	_	_	_	
143-10	11175-11176	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:35 Henke:Precis, jag håller med CJ o Josef.
144-1	11178-11179	#	_	_	_	_	_	_	_	
144-2	11179-11180	P	_	_	_	_	_	_	_	
144-3	11181-11184	IMM	_	_	_	_	_	_	_	
144-4	11184-11185	.	_	_	_	_	_	_	_	
144-5	11187-11189	13	_	_	_	_	_	_	_	
144-6	11189-11190	:	_	_	_	_	_	_	_	
144-7	11190-11192	35	_	_	_	_	_	_	_	
144-8	11193-11198	Henke	_	_	_	_	_	_	_	
144-9	11198-11199	:	_	_	_	_	_	_	_	
144-10	11199-11205	Precis	_	_	_	_	_	_	_	
144-11	11205-11206	,	_	_	_	_	_	_	_	
144-12	11207-11210	jag	_	_	_	_	_	_	_	
144-13	11211-11217	håller	_	_	_	_	_	_	_	
144-14	11218-11221	med	_	_	_	_	_	_	_	
144-15	11222-11224	CJ	_	_	_	_	_	_	_	
144-16	11225-11226	o	_	_	_	_	_	_	_	
144-17	11227-11232	Josef	_	_	_	_	_	_	_	
144-18	11232-11233	.	_	_	_	_	_	_	_	

#Text=Liten konkurrens, få utövare i slalom,skidåkning.
145-1	11234-11239	Liten	_	_	_	_	_	_	_	
145-2	11240-11250	konkurrens	_	_	_	_	_	_	_	
145-3	11250-11251	,	_	_	_	_	_	_	_	
145-4	11252-11254	få	_	_	_	_	_	_	_	
145-5	11255-11262	utövare	_	_	_	_	_	_	_	
145-6	11263-11264	i	_	_	_	_	_	_	_	
145-7	11265-11271	slalom	_	_	_	_	_	_	_	
145-8	11271-11272	,	_	_	_	_	_	_	_	
145-9	11272-11282	skidåkning	_	_	_	_	_	_	_	
145-10	11282-11283	.	_	_	_	_	_	_	_	

#Text=Vem i utlandet känner till Gunde o Stenmark om 10 år!
146-1	11284-11287	Vem	_	_	_	_	_	_	_	
146-2	11288-11289	i	_	_	_	_	_	_	_	
146-3	11290-11298	utlandet	_	_	_	_	_	_	_	
146-4	11299-11305	känner	_	_	_	_	_	_	_	
146-5	11306-11310	till	_	_	_	_	_	_	_	
146-6	11311-11316	Gunde	_	_	_	_	_	_	_	
146-7	11317-11318	o	_	_	_	_	_	_	_	
146-8	11319-11327	Stenmark	_	_	_	_	_	_	_	
146-9	11328-11330	om	_	_	_	_	_	_	_	
146-10	11331-11333	10	_	_	_	_	_	_	_	
146-11	11334-11336	år	_	_	_	_	_	_	_	
146-12	11336-11337	!	_	_	_	_	_	_	_	

#Text=Däremot Borg är stor eftersom sporten är en välrdssport!
147-1	11338-11345	Däremot	_	_	_	_	_	_	_	
147-2	11346-11350	Borg	*	_	_	_	_	_	_	
147-3	11351-11353	är	_	Source;Target[82]	140-8[164];147-2	false[82]	4[82]	_	_	
147-4	11354-11358	stor	_	Source;Target[82]	140-8[164];147-2	false[82]	4[82]	_	_	
147-5	11359-11367	eftersom	_	Source;Target[82]	140-8[164];147-2	false[82]	4[82]	_	_	
147-6	11368-11375	sporten	_	Source;Target[82]	140-8[164];147-2	false[82]	4[82]	_	_	
147-7	11376-11378	är	_	Source;Target[82]	140-8[164];147-2	false[82]	4[82]	_	_	
147-8	11379-11381	en	_	Source;Target[82]	140-8[164];147-2	false[82]	4[82]	_	_	
147-9	11382-11393	välrdssport	_	Source;Target[82]	140-8[164];147-2	false[82]	4[82]	_	_	
147-10	11393-11394	!	_	Source;Target[82]	140-8[164];147-2	false[82]	4[82]	_	_	

#Text=Vilken svensk är mest känd i världen, Jo Zlatan".
148-1	11396-11402	Vilken	_	_	_	_	_	_	_	
148-2	11403-11409	svensk	_	_	_	_	_	_	_	
148-3	11410-11412	är	_	_	_	_	_	_	_	
148-4	11413-11417	mest	_	_	_	_	_	_	_	
148-5	11418-11422	känd	_	_	_	_	_	_	_	
148-6	11423-11424	i	_	_	_	_	_	_	_	
148-7	11425-11432	världen	_	_	_	_	_	_	_	
148-8	11432-11433	,	_	_	_	_	_	_	_	
148-9	11434-11436	Jo	_	_	_	_	_	_	_	
148-10	11437-11443	Zlatan	_	_	_	_	_	_	_	
